danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0.676999986,0.861999989,-5.01599979,0.0535999984,0.416000009,0.859000027,0.0966999978,0.90200001,109.964996
0.546000004,0.540000021,-5.87900019,0.0287999995,0.0292000007,0,0.109999999,0.453000009,87.9670029
0.771000028,0.809000015,-5.36000013,0.0480000004,0.214000002,0,0.0631000027,0.873000026,101.066002
0.59799999,0.575999975,-9.44200039,0.0551000014,0.76700002,0.00182,0.128000006,0.493999988,107.997002
0.754999995,0.611999989,-9.64500046,0.0405000001,0.0203000009,0.257999986,0.118000001,0.644999981,110.018997
0.808000028,0.363999993,-10.4720001,0.103,0.0362999998,0.000203000003,0.0656000003,0.691999972,87.0699997
0.381999999,0.507000029,-8.1789999,0.0322999991,0.787,0.0124000004,0.234999999,0.493999988,135.787003
0.583999991,0.629000008,-12.0710001,0.0428999998,0.0148,0.108999997,0.240999997,0.518999994,150.744995
0.663999975,0.621999979,-5.61899996,0.0474999994,0.248999998,0,0.115000002,0.282000005,79.9720001
0.829999983,0.842000008,-4.39099979,0.138999999,0.136000007,0.00396999996,0.0614,0.768000007,118.023003
0.630999982,0.763999999,-4.29799986,0.0364000015,0.818000019,0,0.202999994,0.763999999,100.056
0.532000005,0.560000002,-8.49300003,0.177000001,0.00980000012,0.0199999996,0.101000004,0.827000022,142.651001
0.639999986,0.984000027,-7.34800005,0.0555999987,0.123000003,0.704999983,0.107000001,0.774999976,113.508003
0.822000027,0.680000007,-6.99700022,0.210999995,0.441000015,0.0513000004,0.0644999966,0.964999974,100.244003
0.640999973,0.569999993,-8.24199963,0.0285,0.0996999964,0.911000013,0.0720999986,0.810000002,107.927002
0.683000028,0.922999978,-6.454,0.0491000004,0.203999996,0.833999991,0.333999991,0.89200002,120.003998
0.43599999,0.915000021,-5.14699984,0.150999993,0.405000001,0.879999995,0.0747999996,0.776000023,88.3899994
0.629999995,0.197999999,-8.78199959,0.0337999985,0.397000015,0.851999998,0.0894000009,0.342000008,60.4020004
0.712000012,0.603999972,-7.72599983,0.0854000002,0.375,0,0.0533999987,0.874000013,97.9380035
0.676999986,0.745999992,-10.7340002,0.127000004,0.171000004,9.92999958e-06,0.101000004,0.709999979,97.0749969
0.621999979,0.550999999,-8.45800018,0.0388000011,0.135000005,0.81400001,0.0803999975,0.661000013,95.1240005
0.791000009,0.574999988,-5.22200012,0.0877000019,0.171000004,0,0.101000004,0.661000013,135.957993
0.769999981,0.799000025,-5.72800016,0.167999998,0.0627999976,0,0.0732999966,0.68900001,86.9639969
0.61500001,0.397000015,-17.5259991,0.0859000012,0.300999999,0.885999978,0.0276999995,0.916000009,169
0.748000026,0.808000028,-6.0999999,0.0310999993,0.500999987,0.363999993,0.0847999975,0.973999977,142.363007
0.535000026,0.657999992,-8.55900002,0.0315999985,0.234999999,0.805999994,0.247999996,0.911000013,107.382004
0.605000019,0.731999993,-6.68100023,0.0737000033,0.0186000001,1.64999994e-06,0.050999999,0.792999983,178.022003
0.772000015,0.856999993,-6.8579998,0.0388999991,0.462000012,0.0102000004,0.0759999976,0.976999998,111.366997
0.677999973,0.709999979,-6.06799984,0.0390000008,0.0262000002,2.53000007e-06,0.119000003,0.897000015,99.1360016
0.824999988,0.837000012,-6.75199986,0.0988999978,0.314999998,0.000140000004,0.0604000017,0.495000005,123.019997
0.802999973,0.670000017,-9.9289999,0.0737999976,0.123000003,0.00628999993,0.331,0.870000005,117.457001
0.718999982,0.828000009,-7.50899982,0.0364000015,0.0935000032,0.151999995,0.149000004,0.959999979,104.036003
0.714999974,0.925000012,-3.93199992,0.0315999985,0.0154999997,0.0778999999,0.158000007,0.898000002,103.005997
0.787,0.833999991,-6.15999985,0.0310999993,0.144999996,0.801999986,0.0929000005,0.961000025,113.336998
0.670000017,0.632000029,-7.29099989,0.0282000005,0.0559,0.880999982,0.280000001,0.588999987,94.0309982
0.644999981,0.550999999,-10.3009996,0.103,0.593999982,0.00532,0.0746000037,0.773999989,96.2249985
0.583000004,0.953999996,-4.26300001,0.0425999984,0.000699999975,0.838999987,0.349000007,0.68900001,133.959
0.662999988,0.894999981,-7.83699989,0.0498000011,0.000249000004,0.120999999,0.180999994,0.899999976,133.703995
0.579999983,0.984000027,-5.59200001,0.0384000018,0.367000014,0.750999987,0.115000002,0.5,136.671005
0.757000029,0.672999978,-6.55299997,0.0372000001,0.0212999992,0,0.284000009,0.638999999,100.024002
0.697000027,0.72299999,-6.60599995,0.0303000007,0.197999999,0.000579999993,0.0807000026,0.894999981,124.603996
0.61500001,0.838,-6.44899988,0.0546000004,0.275000006,0.00465000002,0.115000002,0.850000024,145.960999
0.565999985,0.777999997,-7.03999996,0.0579999983,0.361999989,0.101000004,0.985000014,0.361999989,125.422997
0.601000011,0.615999997,-10.8649998,0.0322000012,0.676999986,0.83099997,0.116999999,0.797999978,112.775002
0.74000001,0.865999997,-5.41400003,0.0621999986,0.00708999997,0.0511999987,0.0830999985,0.796999991,119.980003
0.699999988,0.939999998,-6.78200006,0.055399999,0.476000011,0.841000021,0.105999999,0.828000009,114.150002
0.762000024,0.512000024,-8.63300037,0.238999993,0.772000015,0.00182999996,0.182999998,0.575999975,96.4280014
0.73299998,0.861999989,-5.8130002,0.0604000017,0.287,0.000531999976,0.465999991,0.745000005,107.981003
0.690999985,0.921000004,-4.13800001,0.0403000005,0.0753000006,0.079400003,0.0513999984,0.597000003,116.000999
0.588,0.521000028,-9.46100044,0.0329000019,0.0678000003,0.149000004,0.123000003,0.337000012,85.012001
0.704999983,0.712000012,-6.15600014,0.0384999998,0.0102000004,0.000854999991,0.100000001,0.620000005,97.512001
0.574999988,0.568000019,-5.50899982,0.0299999993,0.0483999997,0.000417000003,0.286000013,0.370000005,93.9860001
0.611999989,0.806999981,-2.80999994,0.0335999988,0.0494999997,0.0176999997,0.101000004,0.398000002,124.053001
0.550999999,0.880999982,-6.09899998,0.0542000011,0.186000004,0.0790999979,0.151999995,0.386999995,88.0360031
0.573000014,0.538999975,-6.09100008,0.0322000012,0.0162000004,1.16000001e-05,0.104999997,0.389999986,75.012001
0.426999986,0.201000005,-13.0439997,0.0317000002,0.745000005,0.263000011,0.108999997,0.0667999983,105.218002
0.488999993,0.504999995,-8.02200031,0.116999999,0.578999996,0.000333000004,0.104000002,0.337000012,163.255005
0.485000014,0.842999995,-3.99300003,0.0467000008,0.00129000004,1.00999996e-05,0.140000001,0.601999998,78.0009995
0.501999974,0.912,-4.55600023,0.056400001,2.54999995e-05,0.000172999993,0.105999999,0.720000029,116.761002
0.50999999,0.882000029,-5.65899992,0.158999994,0.00158000004,0.00206000009,0.0763999969,0.652999997,154.029007
0.578000009,0.865999997,-3.8039999,0.061900001,0.00700999983,0,0.256999999,0.619000018,128.037994
0.411000013,0.675000012,-6.25099993,0.0590999983,0.063000001,0,0.0920000002,0.545000017,130.134003
0.573000014,0.912999988,-6.51999998,0.0408999994,0.0086099999,0.0273000002,0.114,0.795000017,88.4179993
0.573000014,0.912999988,-6.51999998,0.0408999994,0.0086099999,0.0273000002,0.114,0.795000017,88.4179993
0.344000012,0.930999994,-3.75900006,0.0782999992,0.00104,0,0.0903000012,0.250999987,148.104004
0.592000008,0.764999986,-2.78800011,0.0270000007,0.00209999993,0.00153999997,0.127000004,0.326999992,96.4830017
0.386000007,0.93599999,-4.00500011,0.070100002,0.0120999999,1.6e-05,0.266000003,0.418000013,176.365997
0.499000013,0.223000005,-15.2530003,0.0337999985,0.912,0,0.0961999968,0.30399999,129.291
0.416999996,0.681999981,-5.0710001,0.0295000002,0.0266999993,0.000668999972,0.108999997,0.351000011,105.542
0.441000015,0.976000011,-3.08999991,0.147,0.00033499999,0.0474999994,0.298000008,0.247999996,130.410995
0.386000007,0.93599999,-4.00500011,0.070100002,0.0120999999,1.6e-05,0.266000003,0.418000013,176.365997
0.344000012,0.930999994,-3.75900006,0.0782999992,0.00104,0,0.0903000012,0.250999987,148.104004
0.569000006,0.963,-3.06900001,0.0593000017,0.000786999997,0.0255999994,0.219999999,0.819999993,76.9950027
0.573000014,0.912999988,-6.51999998,0.0408999994,0.0086099999,0.0273000002,0.114,0.795000017,88.4179993
0.416999996,0.681999981,-5.0710001,0.0295000002,0.0266999993,0.000668999972,0.108999997,0.351000011,105.542
0.344000012,0.930999994,-3.75900006,0.0782999992,0.00104,0,0.0903000012,0.250999987,148.104004
0.657999992,0.773000002,-5.11899996,0.0243999995,0.000900999992,0,0.194000006,0.660000026,100.005997
0.639999986,0.82099998,-5.78900003,0.0732000023,0.00121999998,0.144999996,0.202999994,0.624000013,135.477997
0.344000012,0.930999994,-3.75900006,0.0782999992,0.00104,0,0.0903000012,0.250999987,148.104004
0.508000016,0.981000006,-3.23000002,0.0778999999,8.22000002e-05,0.000449000014,0.0555000007,0.745999992,138.011002
0.421000004,0.986000001,-1.79499996,0.151999995,0.00481999991,0,0.294999987,0.263000011,105.830002
0.112000003,0.977999985,-2.6400001,0.116999999,0.000108,0.0241,0.116999999,0.370999992,173.097
0.112000003,0.977999985,-2.6400001,0.116999999,0.000108,0.0241,0.116999999,0.370999992,173.097
0.476000011,0.978999972,-3.50399995,0.133000001,0.00141999999,0.00686000008,0.0944000036,0.393999994,140.408005
0.416999996,0.681999981,-5.0710001,0.0295000002,0.0266999993,0.000668999972,0.108999997,0.351000011,105.542
0.532000005,0.871999979,-3.86899996,0.0636000037,0.00222999998,0,0.282999992,0.298999995,127.959
0.588,0.847000003,-4.16400003,0.0705000013,0.0601000004,0,0.307000011,0.662,120.041
0.588,0.847000003,-4.16400003,0.0705000013,0.0601000004,0,0.307000011,0.662,120.041
0.588,0.847000003,-4.16400003,0.0705000013,0.0601000004,0,0.307000011,0.662,120.041
0.605000019,0.699999988,-6.46999979,0.0276999995,0.00997999962,0,0.115999997,0.588,84.961998
0.532000005,0.871999979,-3.86899996,0.0636000037,0.00222999998,0,0.282999992,0.298999995,127.959
0.416999996,0.681999981,-5.0710001,0.0295000002,0.0266999993,0.000668999972,0.108999997,0.351000011,105.542
0.666000009,0.935000002,-4.5630002,0.0445000008,0.00285000005,0.781000018,0.351999998,0.689999998,118.999001
0.588,0.847000003,-4.16400003,0.0705000013,0.0601000004,0,0.307000011,0.662,120.041
0.625,0.652999997,-5.96700001,0.0256999992,0.123999998,0,0.345999986,0.605000019,110.972
0.588,0.847000003,-4.16400003,0.0705000013,0.0601000004,0,0.307000011,0.662,120.041
0.437000006,0.878000021,-4.6869998,0.0452000014,0.0111999996,0,0.126000002,0.623000026,128.042999
0.441000015,0.986000001,-2.46600008,0.115999997,0.0379999988,0.00078100001,0.0997999981,0.184,123.973999
0.588,0.847000003,-4.16400003,0.0705000013,0.0601000004,0,0.307000011,0.662,120.041
0.623000026,0.532999992,-8.16399956,0.0653000027,0.245000005,0.00717000011,0.112000003,0.246999994,84.9820023
0.648000002,0.593999982,-7.02699995,0.0293000005,0.114,0.0461999997,0.115999997,0.54400003,113.983002
0.617999971,0.792999983,-5.71099997,0.0601000004,0.203999996,0.0153999999,0.126000002,0.458999991,101.014999
0.514999986,0.430000007,-9.93500042,0.0372000001,0.00970000029,0.000132999994,0.128999993,0.104000002,91.8440018
0.472000003,0.671000004,-4.64900017,0.0289999992,0.0129000004,0,0.158999994,0.0680999979,82.9520035
0.254999995,0.393000007,-10.6540003,0.0277999993,0.0577000007,0.00361000001,0.112999998,0.118000001,76.4260025
0.601000011,0.757000029,-3.34100008,0.0280000009,0.0138999997,8.84999972e-05,0.0727000013,0.462000012,82.0009995
0.742999971,0.44600001,-7.80700016,0.0683000013,0.00389999989,0.118000001,0.337000012,0.277999997,123.596001
0.531000018,0.638000011,-5.14499998,0.0808999985,0.00408999994,0,0.0821999982,0.444999993,164.078995
0.340999991,0.266000003,-17.2509995,0.145999998,0.83099997,0,0.112999998,0.388000011,184.139999
0.666000009,0.853999972,-5.05100012,0.0295000002,0.179000005,1.20000004e-06,0.0986000001,0.802999973,125.637001
0.510999978,0.713999987,-6.41400003,0.0368000008,0.0504000001,0.560000002,0.104999997,0.521000028,98.0080032
0.535000026,0.978999972,-3.59299994,0.059700001,0.000666000007,0,0.0839999989,0.432000011,103.996002
0.657999992,0.773000002,-5.11899996,0.0243999995,0.000900999992,0,0.194000006,0.660000026,100.005997
0.63499999,0.550999999,-7.13600016,0.0353999995,0.00743000023,1.82000003e-05,0.0700000003,0.451000005,151.779007
0.63499999,0.550999999,-7.13600016,0.0353999995,0.00743000023,1.82000003e-05,0.0700000003,0.451000005,151.779007
0.63499999,0.550999999,-7.13600016,0.0353999995,0.00743000023,1.82000003e-05,0.0700000003,0.451000005,151.779007
0.657999992,0.773000002,-5.11899996,0.0243999995,0.000900999992,0,0.194000006,0.660000026,100.005997
0.555000007,0.921000004,-4.60599995,0.0368999988,0.00264000008,0.000205000004,0.116999999,0.774999976,121.140999
0.555000007,0.921000004,-4.60599995,0.0368999988,0.00264000008,0.000205000004,0.116999999,0.774999976,121.140999
0.582000017,0.754999995,-7.30499983,0.0287999995,0.0631999969,0.00657999981,0.930999994,0.31099999,109.060997
0.653999984,0.79400003,-6.28800011,0.0284000002,0.00768999988,0.00133999996,0.165000007,0.677999973,114.620003
0.515999973,0.818000019,-6.07600021,0.0392999984,0.00700999983,0,0.337000012,0.768999994,121.906998
0.605000019,0.699999988,-6.46999979,0.0276999995,0.00997999962,0,0.115999997,0.588,84.961998
0.535000026,0.978999972,-3.59299994,0.059700001,0.000666000007,0,0.0839999989,0.432000011,103.996002
0.602999985,0.885999978,-3.77699995,0.0837000012,0.000449999992,0,0.25999999,0.395000011,126.027
0.602999985,0.885999978,-3.77699995,0.0837000012,0.000449999992,0,0.25999999,0.395000011,126.027
0.395000011,0.750999987,-8.54699993,0.0617999993,5.70999982e-05,0.838,0.0724999979,0.455000013,121.560997
0.657999992,0.773000002,-5.11899996,0.0243999995,0.000900999992,0,0.194000006,0.660000026,100.005997
0.172999993,0.609000027,-7.72399998,0.0482000001,0.358999997,0,0.100000001,0.0988000035,197.819
0.261000007,0.947000027,-3.0309999,0.0487000011,0.000193,0.00325999991,0.310000002,0.551999986,185.942001
0.462000012,0.764999986,-7.01100016,0.0359999985,0.324000001,0.231000006,0.0756999999,0.398999989,81.5130005
0.165000007,0.433999985,-8.16300011,0.0287999995,0.316000015,0.171000004,0.213,0.186000004,77.9830017
0.515999973,0.818000019,-6.07600021,0.0392999984,0.00700999983,0,0.337000012,0.768999994,121.906998
0.381000012,0.893999994,-8.63799953,0.0370000005,0.0258000009,0,0.0251000002,0.796999991,205.528
0.165000007,0.433999985,-8.16300011,0.0287999995,0.316000015,0.171000004,0.213,0.186000004,77.9830017
0.713999987,0.734000027,-7.125,0.0306000002,0.175999999,0.000617999991,0.115000002,0.680000007,123.57
0.381000012,0.893999994,-8.63799953,0.0370000005,0.0258000009,0,0.0251000002,0.796999991,205.528
0.497999996,0.94599998,-4.79199982,0.0601999983,0.000120999997,2.52999998e-05,0.358999997,0.310000002,106.276001
0.497999996,0.94599998,-4.79199982,0.0601999983,0.000120999997,2.52999998e-05,0.358999997,0.310000002,106.276001
0.535000026,0.978999972,-3.59299994,0.059700001,0.000666000007,0,0.0839999989,0.432000011,103.996002
0.386999995,0.786000013,-4.12699986,0.0436000004,0.0195000004,0,0.123000003,0.462000012,149.806
0.515999973,0.818000019,-6.07600021,0.0392999984,0.00700999983,0,0.337000012,0.768999994,121.906998
0.386999995,0.786000013,-4.12699986,0.0436000004,0.0195000004,0,0.123000003,0.462000012,149.806
0.386999995,0.786000013,-4.12699986,0.0436000004,0.0195000004,0,0.123000003,0.462000012,149.806
0.620000005,0.787999988,-8.64599991,0.0275999997,0.0179999992,0,0.368999988,0.856000006,137.128998
0.522000015,0.638999999,-5.55299997,0.0245999992,0.128999993,0,0.185000002,0.437000006,83.3769989
0.552999973,0.722000003,-7.79400015,0.0326999985,0.101000004,2.83000008e-05,0.958000004,0.256999999,91.2669983
0.386999995,0.786000013,-4.12699986,0.0436000004,0.0195000004,0,0.123000003,0.462000012,149.806
0.558000028,0.402999997,-8.96800041,0.0244999994,0.328000009,0,0.171000004,0.148000002,81.6610031
0.245000005,0.639999986,-7.42600012,0.060800001,0.130999997,8.10999973e-06,0.0766000003,0.104999997,135.738998
0.512000024,0.48300001,-7.79799986,0.0297999997,0.0030400001,0.00109999999,0.119999997,0.367000014,160.009003
0.545000017,0.967999995,-3.55299997,0.0852999985,0.0386999995,0.00325000007,0.331,0.52700001,169.964996
0.620999992,0.691999972,-6.8579998,0.0291000009,0.000362999999,1.75000005e-05,0.335000008,0.381000012,99.8059998
0.667999983,0.90200001,-3.92400002,0.0386000015,0.169,8.74000034e-05,0.197999999,0.912999988,119.008003
0.592000008,0.76700002,-2.78800011,0.0270000007,0.00209999993,0.00164999999,0.127000004,0.328000009,96.4830017
0.351999998,0.911000013,-5.23000002,0.0746999979,0.00121000002,0,0.0995000005,0.236000001,148.033005
0.630999982,0.684000015,-6.26999998,0.0405000001,0.057599999,0,0.0938000008,0.527999997,129.973999
0.5,0.824000001,-5.84600019,0.0388000011,0.000159999996,0.00161000004,0.0916000009,0.538999975,120.125
0.426999986,0.899999976,-3.67400002,0.0498999991,0.115999997,1.75000005e-05,0.119000003,0.598999977,104.654999
0.639999986,0.957000017,-2.33599997,0.0741000026,0.0430999994,0,0.0789000019,0.691999972,134.992004
0.574000001,0.833000004,-6.23899984,0.0562999994,0.0610999987,0,0.104999997,0.574000001,86.0080032
0.361000001,0.870999992,-4.3130002,0.0392999984,0.0119000003,0,0.317999989,0.574999988,176.026001
0.674000025,0.579999983,-8.08100033,0.0311999992,0.31099999,2.40999998e-05,0.197999999,0.305000007,128.003006
0.375999987,0.586000025,-7.16499996,0.0434000008,0.0131000001,0.000609999988,0.0640999973,0.171000004,149.733994
0.57099998,0.836000025,-5.55600023,0.0370999984,0.194000006,4.08999995e-06,0.181999996,0.730000019,141.612
0.402999997,0.589999974,-5.94099998,0.0284000002,0.508000016,0.00547999982,0.272000015,0.393000007,141.649002
0.739000022,0.479999989,-10.8199997,0.0263,0.717999995,0.00292000012,0.0768000036,0.758000016,105.028999
0.555999994,0.545000017,-6.76800013,0.0254999995,0.063500002,0,0.123999998,0.193000004,143.990997
0.726999998,0.381999999,-9.14500046,0.0313999988,0.809000015,0,0.0997999981,0.828000009,115.002998
0.54400003,0.84799999,-6.8039999,0.0287999995,0.00394999981,5.22000009e-05,0.134000003,0.488999993,99.0390015
0.54400003,0.84799999,-6.8039999,0.0287999995,0.00394999981,5.22000009e-05,0.134000003,0.488999993,99.0390015
0.402999997,0.589999974,-5.94099998,0.0284000002,0.508000016,0.00547999982,0.272000015,0.393000007,141.649002
0.513999999,0.781000018,-6.70300007,0.0639000013,0.247999996,0,0.731000006,0.717000008,90.5220032
0.57099998,0.836000025,-5.55600023,0.0370999984,0.194000006,4.08999995e-06,0.181999996,0.730000019,141.612
0.674000025,0.866999984,-4.329,0.0461999997,0.00199000002,0,0.206,0.82099998,88.0400009
0.674000025,0.866999984,-4.329,0.0461999997,0.00199000002,0,0.206,0.82099998,88.0400009
0.303000003,0.976000011,-3.58299994,0.224999994,0.00266,0.135000005,0.0706999972,0.193000004,88.5360031
