value1,value2,value3,value4
409.43049999999999,6.9757129999999998,52.017200000000003,52.017449999999997
622.22709999999995,8.1110100000000003,53.073950000000004,53.164859999999997
578.38379999999995,7.8068900000000001,53.16554,53.166440000000001
657.87210000000005,8.1890280000000004,52.354970000000002,52.28369
648.07830000000001,8.2347280000000005,54.624940000000002,54.62527
564.70330000000001,8.1926679999999994,52.751950000000001,52.751460000000002
745.94169999999997,8.5973419999999994,56.228499999999997,56.218719999999998
534.02840000000003,7.8215810000000001,55.050370000000001,55.02704
962.48969999999997,9.7265329999999999,55.368789999999997,55.342590000000001
553.89030000000002,7.7303600000000001,54.193770000000001,54.193280000000001
826.18849999999998,9.0922739999999997,55.699330000000003,55.681109999999997
1033.0150000000001,9.5025320000000004,56.554969999999997,56.557250000000003
544.09969999999998,7.7073,53.885939999999998,53.885129999999997
701.41690000000006,8.4185429999999997,52.732570000000003,52.732570000000003
472.05180000000001,7.2977650000000001,51.349690000000002,51.349690000000002
426.786,6.8674850000000003,50.682810000000003,50.682810000000003
395.77499999999998,6.7474100000000004,49.706659999999999,49.706659999999999
255.0162,5.6913330000000002,50.902430000000003,50.902430000000003
261.62299999999999,5.8287149999999999,50.639330000000001,50.639330000000001
918.71370000000002,9.1117679999999996,50.276910000000001,50.276910000000001
903.65599999999995,8.8486829999999994,52.69558,52.69558
944.84130000000005,9.6025480000000005,49.998620000000003,49.998620000000003
806.99900000000002,9.0275069999999999,50.960799999999999,50.960799999999999
806.89499999999998,9.4042329999999996,51.905180000000001,51.905180000000001
871.52149999999995,9.6576129999999996,52.277239999999999,52.277320000000003
478.7835,7.4052749999999996,101.30629999999999,101.30629999999999
449.64479999999998,7.4911149999999997,73.602900000000005,73.602900000000005
536.69500000000005,7.7354250000000002,51.881729999999997,51.881729999999997
724.95690000000002,8.4788709999999998,55.280909999999999,55.279609999999998
735.43370000000004,8.4792880000000004,54.737070000000003,54.737070000000003
712.53039999999999,8.4804759999999995,55.576540000000001,55.576540000000001
535.86500000000001,7.8027829999999998,55.683520000000001,55.689140000000002
703.42719999999997,8.5208650000000006,54.816719999999997,54.816719999999997
703.42570000000001,8.551361,56.31617,56.31617
794.82939999999996,8.8664590000000008,53.786969999999997,53.78754
791.11969999999997,8.5892079999999993,54.47936,54.47936
579.94740000000002,7.7310549999999996,53.094149999999999,53.094549999999998
630.09749999999997,7.9775859999999996,54.554070000000003,54.554070000000003
824.0127,9.0276060000000005,55.32311,55.32311
758.6694,8.6703489999999999,56.074750000000002,56.072789999999998
612.54960000000005,8.0736329999999992,55.411140000000003,55.411140000000003
646.99929999999995,8.363702,55.612029999999997,55.612520000000004
803.29169999999999,8.719417,55.212769999999999,55.20682
816.1807,8.7655639999999995,56.892020000000002,56.892020000000002
814.80550000000005,8.5718650000000007,54.071159999999999,54.071159999999999
827.47119999999995,8.8929829999999992,49.201990000000002,49.203620000000001
738.80920000000003,8.5587499999999999,53.67783,53.67783
599.5915,8.1365189999999998,55.163409999999999,55.163409999999999
576.77499999999998,7.8823499999999997,54.021590000000003,54.024360000000001
905.97799999999995,9.1796129999999998,57.897649999999999,57.896999999999998
783.72699999999998,8.7645099999999996,57.346249999999998,57.347880000000004
689.08969999999999,8.4731729999999992,56.222709999999999,56.222709999999999
786.41489999999999,8.6711589999999994,60.063659999999999,60.063659999999999
752.57069999999999,8.5998730000000005,55.334519999999998,55.3367
1056.7529999999999,9.7242519999999999,62.148560000000003,62.148560000000003
1126.7349999999999,10.021649999999999,61.685279999999999,61.68544
1126.154,9.6256330000000005,59.725279999999998,59.727730000000001
653.11770000000001,8.1367150000000006,53.936230000000002,53.935740000000003
978.78470000000004,9.4501089999999994,58.668680000000002,58.668680000000002
935.74630000000002,9.2987280000000005,60.683239999999998,60.685679999999998
1006.022,9.8564659999999993,58.710920000000002,58.707149999999999
946.2192,9.3903569999999998,59.395310000000002,59.395310000000002
693.06849999999997,8.5382269999999991,61.624549999999999,61.624549999999999
804.04129999999998,8.8027029999999993,56.468240000000002,56.468240000000002
794.69129999999996,8.7441200000000006,55.215020000000003,55.214280000000002
424.90719999999999,8.2484110000000008,51.923720000000003,51.923720000000003
511.88119999999998,7.6458279999999998,53.041110000000003,53.041519999999998
579.73320000000001,7.917033,52.677019999999999,52.677019999999999
705.05970000000002,8.2546850000000003,55.155259999999998,55.157319999999999
538.26760000000002,7.7231639999999997,52.106009999999998,52.106009999999998
431.07769999999999,7.1946279999999998,51.942430000000002,51.942430000000002
634.19600000000003,8.2833839999999999,52.376480000000001,52.345579999999998
647.88699999999994,8.153302,53.466630000000002,53.466630000000002
856.31769999999995,8.9179099999999991,52.624809999999997,52.624809999999997
725.77449999999999,8.6767830000000004,54.895209999999999,54.895209999999999
678.55470000000003,8.6011539999999993,52.818600000000004,52.820309999999999
809.64800000000002,8.8290229999999994,57.010930000000002,56.980469999999997
570.75540000000001,8.1053309999999996,55.003830000000001,54.975619999999999
921.25030000000004,9.5379729999999991,56.097909999999999,56.155949999999997
675.77319999999997,8.2678220000000007,54.329859999999996,54.323189999999997
769.79499999999996,8.9212220000000002,55.844090000000001,55.842550000000003
768.62739999999997,8.6583509999999997,56.548290000000001,56.547469999999997
592.61879999999996,7.8811920000000004,53.856450000000002,53.853110000000001
665.29150000000004,8.33535,52.795299999999997,52.795299999999997
445.75060000000002,7.1810299999999998,50.335819999999998,50.335819999999998
416.85539999999997,6.8300270000000003,50.594999999999999,50.594999999999999
381.32569999999998,6.654585,49.662109999999998,49.661949999999997
221.39269999999999,5.5687829999999998,51.251890000000003,51.251890000000003
219.56190000000001,5.5828850000000001,50.549660000000003,50.549660000000003
780.65800000000002,8.4961230000000008,50.177329999999998,50.177329999999998
832.98270000000002,8.6751480000000001,52.635089999999998,52.635089999999998
819.16750000000002,9.2322469999999992,50.085990000000002,50.085990000000002
705.90419999999995,8.7818199999999997,50.936709999999998,50.936709999999998
749.64419999999996,8.7934699999999992,52.069029999999998,52.069029999999998
738.41750000000002,9.1667199999999998,52.147829999999999,52.147829999999999
446.85669999999999,7.2682580000000003,101.35550000000001,101.3554
406.35939999999999,7.1655980000000001,73.588970000000003,73.588970000000003
691.70450000000005,8.3288980000000006,51.856729999999999,51.856729999999999
887.03549999999996,8.9636800000000001,55.246760000000002,55.247729999999997
873.47000000000003,8.8159349999999996,54.836480000000002,54.836480000000002
805.07640000000004,8.71129,55.519939999999998,55.519939999999998
658.70719999999994,8.3797350000000002,55.693869999999997,55.692160000000001
845.51220000000001,9.152018,54.887949999999996,54.887949999999996
842.61289999999997,9.1017349999999997,56.326180000000001,56.331150000000001
855.45389999999998,9.1952029999999993,53.83625,53.83381
967.85559999999998,9.2428880000000007,54.350999999999999,54.350999999999999
681.28399999999999,8.2165669999999995,53.030720000000002,53.029420000000002
729.76610000000005,8.3866560000000003,54.630130000000001,54.630130000000001
906.11080000000004,9.2799820000000004,55.315989999999999,55.315989999999999
939.51900000000001,9.3063699999999994,55.882449999999999,55.883099999999999
774.68119999999999,8.802187,55.426439999999999,55.426439999999999
696.7002,8.5715520000000005,55.724240000000002,55.724969999999999
802.79880000000003,8.8066630000000004,55.178550000000001,55.176430000000003
972.67460000000005,9.3936259999999994,56.939079999999997,56.941119999999998
1044.271,9.4763289999999998,54.130490000000002,54.130490000000002
994.62639999999999,9.4422320000000006,49.075380000000003,49.075380000000003
669.92219999999998,8.3346099999999996,53.694279999999999,53.694279999999999
733.78440000000001,8.5680730000000001,55.050510000000003,55.050510000000003
668.4117,8.3349879999999992,53.97542,53.97925
993.0335,9.4931450000000002,57.90531,57.912799999999997
940.60550000000001,9.3021550000000008,57.314689999999999,57.310290000000002
795.76530000000002,8.9068529999999999,56.127200000000002,56.127200000000002
820.87950000000001,8.9285219999999992,60.162779999999998,60.163589999999999
892.65260000000001,9.3081600000000009,55.385330000000003,55.388179999999998
1154.2950000000001,10.06113,62.349679999999999,62.349679999999999
1162.5540000000001,10.11331,61.718890000000002,61.716030000000003
1182.922,9.8376169999999998,59.781080000000003,59.784660000000002
751.68200000000002,8.4803119999999996,53.828620000000001,53.829039999999999
1027.2660000000001,9.6842450000000007,58.682479999999998,58.682479999999998
926.40599999999995,9.2380230000000001,60.702069999999999,60.70093
865.9896,9.4707279999999994,58.905389999999997,58.845280000000002
1083.2449999999999,9.7793220000000005,59.417389999999997,59.417389999999997
808.46590000000003,8.9180080000000004,61.690170000000002,61.690170000000002
817.89499999999998,8.7557179999999999,56.885689999999997,56.885689999999997
792.42100000000005,8.8199120000000004,55.429180000000002,55.433929999999997
422.28160000000003,8.2831390000000003,51.913989999999998,51.913989999999998
734.8963,8.6439369999999993,53.020139999999998,53.020139999999998
566.2405,7.901103,52.802050000000001,52.802050000000001
708.21420000000001,8.3316130000000008,55.095230000000001,55.094090000000001
630.15899999999999,8.2669779999999999,52.08417,52.08417
396.8184,6.8437780000000004,52.010429999999999,52.010429999999999
717.68320000000006,8.5265640000000005,53.622579999999999,53.632689999999997
669.5258,8.116778,52.732709999999997,52.732709999999997
759.26829999999995,8.5621489999999998,53.026519999999998,53.130740000000003
651.38980000000004,8.3350050000000007,54.81033,54.81033
636.87739999999997,8.4435559999999992,52.96687,52.969149999999999
761.15710000000001,8.7118210000000005,57.059780000000003,57.023960000000002
710.27390000000003,8.5844319999999996,55.801850000000002,55.778770000000002
1057.7349999999999,10.027430000000001,55.825719999999997,55.818869999999997
665.63040000000001,8.4276680000000006,54.15934,54.158349999999999
1200.808,10.442349999999999,56.263069999999999,56.26878
964.67650000000003,9.2471340000000009,57.057769999999998,57.060949999999998
699.65189999999996,8.2934029999999996,53.8461,53.847969999999997
805.82119999999998,8.9104150000000004,52.841670000000001,52.841670000000001
499.11380000000003,7.4411500000000004,49.818440000000002,49.818440000000002
472.70150000000001,7.0538650000000001,50.517670000000003,50.51831
433.08019999999999,6.9354579999999997,49.616759999999999,49.616759999999999
259.90019999999998,5.8656119999999996,50.663460000000001,50.65419
286.00029999999998,6.0648799999999996,50.490349999999999,50.490349999999999
1050.2270000000001,9.9456509999999998,56.680819999999997,56.680819999999997
1114.866,10.05814,56.041960000000003,56.039920000000002
1036.2329999999999,9.7651000000000003,68.450540000000004,68.442890000000006
935.20150000000001,9.3648070000000008,66.669709999999995,66.672709999999995
959.93370000000004,9.4351020000000005,62.740729999999999,62.740729999999999
969.72810000000004,9.6006730000000005,65.412520000000001,65.412520000000001
1029.329,9.8109079999999995,57.816890000000001,57.81559
1222.6220000000001,10.282550000000001,68.780900000000003,68.780900000000003
1156.0599999999999,10.274039999999999,69.339079999999996,69.337779999999995
1099.0219999999999,9.7385129999999993,64.845029999999994,64.842749999999995
1056.922,9.7224830000000004,62.745840000000001,62.74682
970.99149999999997,9.4502740000000003,63.857280000000003,63.857280000000003
930.65639999999996,9.3374220000000001,63.310899999999997,63.310740000000003
1018.26,9.8248610000000003,65.662909999999997,65.673820000000006
1082.527,9.9922520000000006,64.340739999999997,64.340739999999997
886.04909999999995,9.1857290000000003,66.092190000000002,66.092190000000002
1114.279,9.9576239999999991,60.727710000000002,60.727710000000002
965.20420000000001,9.3044890000000002,57.387680000000003,57.390610000000002
814.43989999999997,9.1355210000000007,59.810789999999997,59.810789999999997
773.31269999999995,8.8077749999999995,58.763399999999997,58.763399999999997
770.48299999999995,8.715382,55.492469999999997,55.492469999999997
1142.644,9.9300479999999993,64.331760000000003,64.331760000000003
802.19830000000002,9.0634390000000007,55.408700000000003,55.41066
1023.795,9.5432520000000007,56.132759999999998,56.130459999999999
1165.5519999999999,10.208259999999999,56.524070000000002,56.51746
949.19529999999997,9.3290629999999997,57.768009999999997,57.768009999999997
1163.1120000000001,9.9651049999999994,59.526940000000003,59.526940000000003
1184.587,10.364599999999999,62.12068,62.12068
1140.8900000000001,10.17587,61.415469999999999,61.413679999999999
992.07010000000002,9.4708900000000007,59.507849999999998,59.463979999999999
870.55539999999996,9.1297350000000002,59.143160000000002,59.088180000000001
829.1345,9.4036849999999994,61.467089999999999,61.468640000000001
