value1,value2,value3,value4
551.066284,7.76299286,48.9914284,48.9914284
170.609695,4.57649517,49.2957687,49.2957687
560.505493,8.19013977,49.4110718,49.4110718
137.490494,4.22957277,49.8481903,49.8481903
550.465576,7.67734909,98.3520432,98.3520432
658.103516,8.44484138,67.7808304,67.7808304
681.77063,8.35798264,59.7028008,59.7028008
812.338989,8.78807735,65.9238129,65.9197388
864.671692,8.86097527,63.3750916,63.3750916
877.267822,9.00721931,62.7585716,62.7560501
1007.47699,9.43769073,61.4579697,61.4579697
778.455017,8.74686337,59.7631798,59.7631798
994.754517,9.65028954,65.3041,65.3041
1025.18994,9.58469772,67.5588608,67.5588608
1013.87598,9.70100498,65.2885208,65.2916183
894.357788,8.98224163,60.1077995,60.1077995
590.871826,7.98431492,60.4016914,60.40168
802.994629,8.68083286,58.8428497,58.8506699
800.893188,8.81481266,64.562233,64.562233
958.606873,9.45060444,64.8092804,64.810173
887.958984,9.1327467,60.6052284,60.6052284
764.258179,8.86149693,60.2965202,60.2979813
777.357727,8.66432476,59.6684494,59.6689415
943.817993,9.34323025,67.3495865,67.3502274
840.680298,8.93009472,65.564949,65.560791
876.150513,9.08964252,61.0108604,61.0108604
649.692505,8.27717018,57.9914093,57.9914093
679.803589,8.21412945,60.3904915,60.3904915
792.52478,8.80798244,56.6038017,56.6038017
634.479919,8.19266796,55.9425888,55.9425087
975.487305,9.50893021,68.3287506,68.3192978
983.885193,9.46767235,66.7028732,66.7035065
890.09082,9.19681644,62.8117294,62.8117294
709.999512,8.56790829,65.3369827,65.3363266
608.308289,8.15482998,57.6474495,57.6476097
978.305725,9.52092648,68.8854065,68.8854065
953.609497,9.36568737,69.5081711,69.5036926
903.526672,9.08043766,64.9725494,64.9723129
940.697021,9.2719717,62.4728203,62.4711113
938.668884,9.36091709,63.5270996,63.5270996
950.563782,9.51013279,63.3386002,63.3368111
960.55249,9.85758495,66.1271515,66.1468506
857.220276,9.03455067,64.1546783,64.1546783
858.836487,8.97429657,65.6143036,65.6143036
889.942322,9.12784767,60.3664703,60.3664703
1014.68103,9.64138317,57.2855911,57.2825012
799.836975,9.06056213,59.7848396,59.7776794
776.112,8.77058411,58.7588882,58.7588882
597.965271,8.0604744,55.3760796,55.3760796
884.254822,9.04985046,63.867569,63.867569
498.380096,7.57111406,55.4525909,55.4525909
879.673523,9.12610245,56.1995811,56.1995811
882.666321,9.14776802,54.9920197,54.9795494
1022.34497,9.63968086,57.2574997,57.2574997
933.689575,9.30002499,60.2083588,60.1417389
1048.74902,9.93217468,62.3368912,62.3368912
1033.38403,9.8303051,61.3472214,61.3263512
756.115723,8.69536686,58.6628799,58.6257095
802.834106,8.88050461,58.9414101,59.0752106
991.243225,9.92351437,61.2016411,61.1660194
874.405823,8.97468662,59.9483795,59.9410515
872.294495,9.37002468,60.9636116,60.9690704
649.072083,7.99521208,62.9571419,62.9386292
585.008484,7.89516306,60.6888199,60.6866188
768.734192,8.63836193,61.7699203,61.7699203
232.3815,6.06683493,53.5758591,53.5758591
151.145294,4.87632513,52.3694801,52.3694801
205.634796,5.66393518,51.0744705,51.0744705
963.270081,9.24491978,49.30616,49.30616
813.650085,8.91049957,51.4549294,51.4549294
692.89978,8.4263773,48.7835693,48.7835693
224.2043,4.99189711,49.0137291,49.0137291
788.161682,9.09445286,48.7883606,48.7883606
154.138702,4.29566288,49.59972,49.59972
568.425415,7.87219477,98.1511917,98.1511917
539.861023,7.80830908,67.2517319,67.2517319
914.133179,9.18671036,59.3866997,59.3866997
909.980774,9.16257286,65.7328873,65.7298737
963.188416,9.30926323,63.1309586,63.1270599
1069.95801,9.72142506,62.6600189,62.6600189
907.775818,9.13626766,61.1037407,61.1037407
792.079224,8.95318794,59.5872688,59.5834503
1032.25903,9.91752434,65.2321701,65.2321701
1009.35199,9.69715977,67.2070312,67.2156677
1080.47595,9.92510033,65.1823425,65.1834793
946.893311,9.31100655,60.16539,60.16539
921.876587,9.15583992,60.025959,60.0250702
1002.15997,9.32851315,58.9565697,58.9565697
1090.62903,9.96160507,64.1771393,64.1735535
1075.22498,9.84592342,64.7948532,64.7948532
1103.55896,9.96641541,60.5356789,60.5356789
926.711304,9.44829655,60.2514191,60.2514191
835.15332,9.0062418,59.7858887,59.786541
883.061279,9.06975269,67.0145111,67.0145111
978.387695,9.34864712,65.7312927,65.7267303
1032.24304,9.6917429,61.0456085,61.0456085
857.942627,9.09346676,57.8257599,57.8257599
951.353271,9.21546841,60.0795517,60.0795517
814.719727,9.01120663,56.6549683,56.6549683
824.324402,9.02460289,55.9589005,55.957119
987.656677,9.62065697,68.2611771,68.2650909
947.921875,9.30349731,66.6083298,66.6125717
752.016113,8.83209705,62.7218399,62.7218399
749.43158,8.78648281,65.1887131,65.1867599
721.931824,8.75512314,57.5936584,57.5896683
1092.39099,9.88724709,68.7506409,68.746727
832.502686,9.10301971,69.3720169,69.3646927
862.775879,8.90790081,64.9453278,64.9496536
864.169006,8.95536995,62.2417984,62.2453804
835.441895,9.00123882,63.5554504,63.6149788
843.266724,8.87801266,63.1816406,63.1805
1164.974,10.4120703,65.4833527,65.3972702
1022.54199,9.74372864,63.7448196,63.7448196
875.685303,9.07798481,65.4691315,65.4691315
516.557678,7.55549812,60.0428581,60.0428581
570.972778,7.90858889,57.1876793,57.1876793
866.677307,9.37273788,59.4817009,59.4817009
741.733704,8.68746662,58.4273796,58.4273796
769.307373,8.81531429,55.2776299,55.2776299
834.925476,8.82804203,63.5324211,63.5304604
634.583618,8.28323746,55.4846497,55.4846497
598.25293,8.03153896,56.2083588,56.2083588
647.018921,8.14777088,56.3660202,56.2886505
699.707825,8.37701511,57.0236588,57.0367012
903.127197,9.08073521,60.8122902,60.8122902
949.057922,9.65493679,62.5656319,62.5656319
956.46167,9.62465477,61.0951614,61.0869408
782.438477,8.85191822,58.9675293,59.0785713
844.142212,8.93361568,58.2707291,58.2420998
705.356079,8.71002674,60.9004211,60.9027786
958.013306,9.3346653,59.7852287,59.7860489
1199.65601,10.5495796,60.9300804,60.9309006
1298.65698,10.4240599,63.0335007,63.0281982
763.825989,8.65296745,60.2751999,60.2749596
841.721924,9.03268433,61.4939194,61.4939194
279.023193,6.2874589,53.2154312,53.2154312
109.097504,4.475492,52.9615097,52.9610291
165.578796,4.99711514,51.9748611,51.9748611
194.220398,5.54638386,50.6918182,50.6918182
1059.58301,9.66046047,49.0420113,49.0420113
981.216003,9.1011076,51.142971,51.1432991
558.344788,7.80246019,48.4157104,48.4157104
174.606995,5.36932278,48.7557983,48.7557983
818.378723,8.56884193,48.8265495,48.8265495
140.959503,4.8870101,49.3668213,49.3668213
479.542206,7.37560177,97.968277,97.968277
543.446411,7.93103695,66.7498093,66.7498093
880.23877,9.06702518,59.0404396,59.0404396
966.510986,9.40711308,65.4686966,65.4700928
984.02301,9.2018528,62.7314415,62.7314415
795.670715,8.89868546,62.2978783,62.2955208
731.451172,8.48489571,61.028511,61.0321007
662.823425,8.43064117,59.2134705,59.2120018
1086.89905,10.0598698,64.994339,64.994339
945.639404,9.32480145,66.856842,66.856842
1126.21204,10.11376,65.0742264,65.0800095
1040.85095,9.59145069,60.1814194,60.1814194
806.535217,8.64059353,59.8293991,59.8323288
921.971497,9.0964098,58.6821518,58.6821518
876.854126,9.2952919,64.1142578,64.1168671
1010.625,9.65108013,64.7682114,64.7578735
1003.03101,9.55672359,60.5593796,60.5593796
962.505005,9.45916176,60.0876694,60.0879898
901.319824,9.13406467,59.6402206,59.6363106
650.153625,8.05316544,66.7176437,66.7173233
799.445129,8.74228001,65.3698502,65.3686295
754.168274,8.66308022,61.1511383,61.1511383
752.088989,8.61222839,57.6924896,57.691349
718.311279,8.37809467,59.7816887,59.7816887
792.727417,8.82271385,56.5980415,56.5980415
794.826782,8.82267189,55.9503593,55.9496193
1217.95703,10.2506704,67.7701035,67.7779083
1140.10999,10.0387297,66.3665695,66.3659134
996.959717,9.53337002,62.5610313,62.5610313
533.327271,7.77800703,64.9393616,64.9393616
780.703186,8.86001778,57.4864807,57.4883385
1153.99194,10.1933603,68.5580521,68.5580521
1047.026,9.95267773,69.0520477,69.0507431
1228.67004,10.0906,64.6801376,64.6847
791.345276,8.72511196,62.011879,62.0108986
984.910522,9.5759573,62.9489708,62.9489708
1030.29797,9.57417679,62.9910316,62.9942894
1120.09302,10.4188604,64.9932404,64.9780807
987.332214,9.47650719,63.4001694,63.4073486
885.314514,9.02677345,65.1398621,65.1398621
685.078125,8.3633194,59.95298,59.95298
608.505371,7.95690584,57.0153694,57.0191193
803.238403,9.05707741,59.2960815,59.2985191
879.755676,9.17739201,58.229351,58.229351
766.385315,8.72418499,55.0121307,55.0121307
718.602478,8.33660507,63.1405716,63.1381302
636.24408,8.32574654,55.451931,55.4475403
611.467102,8.03944206,56.2364616,56.2354813
696.571228,8.39430046,56.8157692,56.8111305
541.437988,7.60040092,56.8520317,56.8520317
747.832886,8.50126362,59.4893913,59.4893913
888.669312,9.33856964,62.6539116,62.6539116
824.102722,9.06886768,60.9345284,60.9355888
683.133911,8.29978466,58.3337212,58.3099213
771.694519,8.67578125,58.1567802,58.1947594
601.40802,8.28036308,60.5438805,60.5544586
718.997681,8.63986301,59.3745117,59.3712502
725.607971,8.76114464,61.0507584,61.0483093
742.144714,8.46808243,62.5248299,62.5201912
932.869324,9.1839571,59.8744316,59.8719902
689.700195,8.42695045,61.1093483,61.1093483
304.385315,6.39500713,52.5589294,52.5589294
106.039299,4.38871288,52.4903984,52.4903984
225.452393,5.53521013,50.9990997,50.9990997
276.066315,6.18539715,50.3406792,50.3406792
903.421021,8.85599041,48.8126984,48.8126984
870.704285,8.47664261,50.8416405,50.8416405
423.751495,6.95463181,47.6224709,47.6224709
163.204498,4.00241709,48.4524384,48.4524384
672.344788,7.90481186,48.7363091,48.7363091
160.587708,4.44032717,49.0532417,49.0532417
491.068909,7.37243605,97.7767105,97.7767105
462.265015,7.47358513,66.1260681,66.1260681
702.96582,8.4901619,58.7817993,58.7817993
912.245728,9.13105202,65.0797424,65.0831604
780.219727,8.6083231,62.4987907,62.4926109
652.762329,8.1952467,62.1669617,62.1658211
670.451782,8.21742535,60.8750114,60.8750114
646.05658,8.1357832,58.9484406,58.95438
930.958374,9.45591068,64.6499481,64.6499481
878.855774,9.23626328,66.5959702,66.5959702
1010.39301,9.58946705,64.8386536,64.8366928
857.729187,8.9346981,60.1831207,60.1831207
744.933472,8.51789761,59.4560204,59.4572411
709.843079,8.36571026,58.9636002,58.9636002
886.714111,9.11151886,63.8744392,63.8744392
1005.23297,9.65711308,64.5755768,64.5745926
1051.08398,9.64543724,60.2252312,60.2252312
835.629578,9.09149742,59.9021111,59.9050484
769.020691,8.70355129,59.5860405,59.5860405
645.642883,8.18455601,66.352417,66.352417
798.590576,8.70074844,64.9836884,64.9996414
942.697083,9.28978729,61.0472183,61.0472183
792.304504,8.68315411,57.5060005,57.5056686
823.19928,8.76275539,59.6264496,59.6264496
809.518982,8.96608829,56.5211601,56.5211601
920.630676,9.18086815,55.8513603,55.8513603
874.186279,9.11965847,67.5785217,67.5767365
886.392029,9.14854717,66.0110016,66.0157166
811.075012,8.92498684,62.2101707,62.2101707
521.064514,7.71684217,64.5833969,64.5820999
711.673279,8.45507336,57.3128014,57.3133698
1192.48596,10.2166004,68.2017899,68.2017899
1118.82202,10.0506296,68.5886536,68.5979233
1023.60101,9.42168522,64.2821274,64.2995529
701.829895,8.34137917,61.8114319,61.8119202
906.517822,9.12146282,62.8403702,62.8403702
854.799988,9.08211517,62.8483696,62.8484612
1144.86401,10.39921,63.60783,63.5422707
691.692688,8.45147705,63.2308311,63.2308311
876.815918,9.09383488,64.8240128,64.8240128
558.628418,7.81904984,59.8171005,59.8171005
565.850586,7.76315022,56.8906212,56.8866196
920.0047,9.50648975,58.9374504,58.9374504
618.251282,8.24471664,58.0425987,58.0425987
650.776978,8.24603844,54.8805008,54.8805008
643.837585,8.02478218,62.7855988,62.7855988
839.414307,9.18712234,55.2216606,55.2216606
523.095215,7.66988802,56.1158295,56.1158295
621.190796,8.16991043,56.7928505,56.7680702
494.294006,7.44037199,56.9823303,56.981369
754.853577,8.62255669,59.8171883,59.6534309
927.059875,9.31243706,62.3296585,62.3296585
863.015686,9.13837433,60.9753609,60.9690895
616.535217,8.18759727,58.9198303,58.9163208
659.513184,8.33324528,58.6027184,58.5860901
740.395081,8.83584309,61.0955009,61.14394
619.967224,8.13310719,59.1549606,59.1587105
844.229614,9.26209831,60.9762497,60.9718513
783.682312,8.58081818,62.5990486,62.6002693
651.482422,8.12817001,59.4919815,59.4918213
759.011719,8.70862484,60.7346611,60.7346611
403.553986,6.99728012,52.2718887,52.2718887
104.988701,4.32113981,52.0477791,52.0477791
418.016998,6.8971529,51.3992004,51.3992004
468.951996,7.35341215,50.0219383,50.0219383
588.827271,7.45224285,48.6685791,48.6685791
634.228577,7.54161215,50.6680107,50.6680107
297.559509,6.13976192,48.0521812,48.0521812
182.294693,4.74527502,48.1643105,48.1643105
442.243011,6.89262199,48.4092598,48.4092598
262.526215,6.09581184,48.8190994,48.8190994
565.806213,7.75271082,97.6105804,97.6105804
415.106201,7.23891687,65.4603729,65.4603729
768.591309,8.60358524,58.4562798,58.4562798
986.234009,9.32081795,64.6762466,64.6752625
829.113586,8.73497772,62.2031898,62.1888695
808.200684,8.72301483,61.885891,61.8749886
486.253204,7.48396015,60.5910492,60.5925102
637.333618,8.40097332,58.6809082,58.6793594
770.650818,8.91797829,64.3659134,64.3659134
879.158813,9.15832043,66.0890732,66.0890732
806.978271,9.02528954,64.5913467,64.5846634
668.744812,8.25590515,59.9955292,59.9945412
870.772888,8.92972374,58.9868813,58.9924316
791.384521,8.53304005,58.9007683,58.9007683
883.087219,9.25242996,63.5946884,63.5946884
911.38623,9.27680969,64.4271317,64.4298096
836.573975,9.03000546,60.4287186,60.4287186
724.898804,8.65157032,59.7317085,59.7302513
792.378174,8.59566212,59.4819984,59.4785805
780.76947,8.65956974,65.9186935,65.9186935
761.600525,8.457407,64.6780167,64.6786728
805.767822,8.81856823,60.9436798,60.9436798
683.750183,8.28715038,57.2676888,57.2676888
854.592712,8.94840717,59.2079697,59.2079697
759.210205,8.64273071,56.5159607,56.5159607
691.56897,8.42780209,55.7263603,55.7263603
755.222778,8.66532516,67.2683563,67.2748566
706.477478,8.4442749,65.7298508,65.7315598
728.857483,8.62940025,61.8800087,61.8800087
621.677979,8.11480141,64.2223663,64.2238388
719.641479,8.6805191,57.0766296,57.07761
668.7995,8.29352665,67.8544388,67.8544388
689.612915,8.53206253,68.1726303,68.1723022
838.724976,8.67713547,63.9671783,63.9608383
684.746277,8.31135273,61.5211182,61.5210304
712.577271,8.45867538,62.7034111,62.7034111
651.74408,8.13913727,62.6058693,62.6066895
898.307007,9.432477,64.9397583,64.9159927
564.385498,7.85267496,63.11063,63.11063
536.8302,7.61701679,64.7137909,64.7137909
870.677307,9.10865307,59.4898911,59.4898911
908.502808,9.18570709,56.8022499,56.7954216
722.130493,8.77099705,58.8282013,58.8282013
502.606201,7.57803679,57.8034096,57.8034096
489.890503,7.36941004,54.7656593,54.7656593
759.254822,8.57401276,62.3440018,62.3423691
467.002289,7.62615585,54.96064,54.96064
773.811707,8.67591953,55.9172096,55.9172096
804.024902,8.90989113,57.0064011,56.9930305
707.016418,8.52273273,57.5681686,57.5681686
978.556091,9.33865643,59.5347404,59.5347404
1060.495,9.96515179,62.1200905,62.1200905
899.061584,9.40623856,60.7494087,60.7469711
733.536987,8.54655743,58.48629,58.5870705
700.435303,8.44488525,57.2179909,57.3069611
638.705688,8.36578465,60.5505104,60.5462685
760.346924,8.55853939,58.9075394,58.9055901
642.132202,8.41372013,60.9767609,60.9682808
772.446411,8.69323921,62.4806099,62.4828987
677.120789,8.2322731,59.0989494,59.0976486
773.276489,8.80034733,60.2806015,60.2806015
424.052094,7.11993694,52.6128502,52.6128502
100.101799,4.28016186,51.5816803,51.5816803
523.514587,7.29225779,50.6386795,50.6386795
626.358521,7.67168093,49.6896782,49.6896782
455.195801,6.70382977,48.5715103,48.5715103
504.177307,7.00955296,50.5729599,50.5729599
194.801697,5.4278698,47.7080307,47.7080307
246.159302,6.00102186,47.9086914,47.9086914
330.777802,6.26017809,48.2243881,48.2243881
367.601501,6.90025806,48.5782318,48.5782318
595.345581,7.82740211,97.4816284,97.4816284
510.041595,7.68663311,64.9927521,64.9927521
704.012085,8.35381222,58.0828896,58.0828896
898.189514,9.13429928,64.1749573,64.1825333
616.919189,7.90315723,61.8985214,61.8985214
568.590088,7.66125679,61.583889,61.5814514
594.508972,7.7959218,60.359169,60.3583488
546.383972,7.94917202,58.3883781,58.3849602
766.138977,8.9401598,64.240593,64.240593
800.272583,8.84202671,65.737442,65.7371216
864.567688,9.08602047,64.3380127,64.3363037
816.120422,8.72109032,59.9703102,59.9703102
786.109314,8.53884983,58.7734604,58.7728882
667.387512,8.01624393,58.7094994,58.7094994
811.013672,8.90549183,63.1505814,63.149601
732.924927,8.69185829,64.26474,64.2750931
745.311523,8.57806015,60.5523109,60.5523109
705.664673,8.47508717,59.5145683,59.5148201
751.528076,8.53448963,59.2055016,59.2055016
674.709473,8.23392677,65.1733093,65.1716003
554.971313,7.71155214,64.0922165,64.0839233
605.970886,8.00214481,60.8383408,60.8383408
585.243286,7.87262297,57.00457,57.00457
715.854187,8.2615633,58.8563499,58.8563499
530.358582,7.78968191,56.3330994,56.3330994
530.767822,7.74281693,55.5311203,55.5259705
925.861328,9.3163681,66.7480011,66.7394638
961.196472,9.23104668,65.2670593,65.2712097
986.000305,9.41604233,61.479351,61.4778709
651.367188,8.37734699,63.8211517,63.8210716
538.123779,8.00116158,56.8831902,56.8829384
810.871521,8.80124187,67.6682129,67.6682129
828.344421,8.94802761,67.6078033,67.5970535
805.714417,8.7787981,63.5847588,63.5848389
534.928284,7.7294631,61.3185196,61.3205605
750.589172,8.67399788,62.1824188,62.1824188
779.702026,8.60247993,62.3033981,62.3023415
637.022888,8.37499809,63.8617516,63.86689
615.586487,7.97044706,62.732811,62.732811
539.834229,7.55108213,64.3774719,64.3774719
580.268188,7.7996769,59.3233109,59.3233109
629.386292,8.05282593,56.2743111,56.2801094
479.664795,7.60181284,58.5778389,58.5778389
482.697205,7.44999695,57.4604607,57.4604607
447.567596,7.25785494,54.4099007,54.4099007
706.434509,8.31894779,61.9371605,61.9383888
417.5672,7.1613431,54.7605095,54.7597008
616.623779,8.04113293,55.7052383,55.7052383
710.232422,8.38636875,55.8984909,55.9127502
743.560181,8.58822155,55.6886482,55.6886482
799.273376,8.73174953,59.0967712,59.0967712
717.098511,8.59194756,62.3809204,62.3809204
806.598816,8.97830677,60.4717102,60.4660187
715.151123,8.43147087,57.8718491,57.8853912
641.831909,8.23694515,57.127861,57.1633301
577.829285,8.15804482,59.6829414,59.6405983
814.079773,8.7220974,58.4990997,58.5088615
691.496521,8.47245502,60.6371498,60.6274605
494.208008,7.52204514,61.9430504,61.9335213
610.201782,8.03395653,58.7709007,58.7715492
723.903015,8.55263042,59.8273506,59.8273506
277.084503,6.14479685,51.1669693,51.1669693
388.314209,6.42150497,50.4223289,50.4491806
497.609192,6.98479605,49.4135704,49.4135704
346.730988,6.40164804,48.4641609,48.4641609
