danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0.52700000000000002,0.67500000000000004,-5.0039999999999996,0.0395,0.55300000000000005,0,0.316,0.59399999999999997,107.40900000000001
0.57299999999999995,0.19,-10.034000000000001,0.045900000000000003,0.82199999999999995,1.1000000000000001e-06,0.10299999999999999,0.47899999999999998,115.197
0.77600000000000002,0.42499999999999999,-9.7240000000000002,0.033500000000000002,0.27000000000000002,0.046800000000000001,0.111,0.42699999999999999,133.489
0.28599999999999998,0.92900000000000005,-8.4939999999999998,0.090999999999999998,0.00231,0.00073999999999999999,0.094600000000000004,0.127,99.762
0.28599999999999998,0.92900000000000005,-8.4939999999999998,0.090999999999999998,0.00231,0.00073999999999999999,0.094600000000000004,0.127,99.762
0.28599999999999998,0.92900000000000005,-8.4939999999999998,0.090999999999999998,0.00231,0.00073999999999999999,0.094600000000000004,0.127,99.762
0.28599999999999998,0.92900000000000005,-8.4939999999999998,0.090999999999999998,0.00231,0.00073999999999999999,0.094600000000000004,0.127,99.762
0.28599999999999998,0.92900000000000005,-8.4939999999999998,0.090999999999999998,0.00231,0.00073999999999999999,0.094600000000000004,0.127,99.762
0.76800000000000002,0.748,-6.149,0.0304,0.023099999999999999,0.0023900000000000002,0.34100000000000003,0.86799999999999999,129.001
0.28599999999999998,0.92900000000000005,-8.4939999999999998,0.090999999999999998,0.00231,0.00073999999999999999,0.094600000000000004,0.127,99.762
0.55500000000000005,0.89700000000000002,-6.1470000000000002,0.064500000000000002,0.0037699999999999999,0.011599999999999999,0.39200000000000002,0.47299999999999998,97.850999999999999
0.58599999999999997,0.84599999999999997,-3.423,0.043299999999999998,0.0688,0,0.067000000000000004,0.71399999999999997,134.97999999999999
0.78700000000000003,0.53400000000000003,-7.7789999999999999,0.058200000000000002,0.114,5.3399999999999997e-06,0.114,0.89700000000000002,152.131
0.42099999999999999,0.94999999999999996,-3.9849999999999999,0.076899999999999996,1.2099999999999999e-05,0.00021699999999999999,0.314,0.55300000000000005,80.918999999999997
0.49099999999999999,0.94199999999999995,-5.3330000000000002,0.109,0.156,0,0.36699999999999999,0.39800000000000002,100.441
0.74399999999999999,0.66600000000000004,-7.2130000000000001,0.050700000000000002,0.00147,0,0.16200000000000001,0.80600000000000005,143.64500000000001
0.42199999999999999,0.28000000000000003,-10.487,0.037499999999999999,0.78500000000000003,0,0.11600000000000001,0.34300000000000003,165.40199999999999
0.75700000000000001,0.88800000000000001,-5.6360000000000001,0.156,0.13200000000000001,0,0.13900000000000001,0.54300000000000004,150.07900000000001
0.75800000000000001,0.91300000000000003,-4.1820000000000004,0.042099999999999999,0.079399999999999998,0.00106,0.28899999999999998,0.96799999999999997,152.62899999999999
0.72599999999999998,0.81499999999999995,-5.8860000000000001,0.031300000000000001,0.0079900000000000006,0.081000000000000003,0.112,0.46200000000000002,140.15799999999999
0.66300000000000003,0.69399999999999995,-8.6270000000000007,0.17100000000000001,0.0253,0,0.069800000000000001,0.52500000000000002,167.953
0.63400000000000001,0.59999999999999998,-6.6619999999999999,0.026499999999999999,0.0020300000000000001,0.0056899999999999997,0.079600000000000004,0.64000000000000001,90.016999999999996
0.35299999999999998,0.68600000000000005,-5.7039999999999997,0.053400000000000003,0.00216,0,0.123,0.17699999999999999,94.469999999999999
0.61699999999999999,0.57399999999999995,-9.7680000000000007,0.0276,0.23000000000000001,0.010500000000000001,0.098299999999999998,0.39600000000000002,91.769000000000005
0.58899999999999997,0.61399999999999999,-7.5279999999999996,0.042599999999999999,0.021299999999999999,0.16500000000000001,0.31,0.318,119.837
0.64500000000000002,0.68799999999999994,-4.7489999999999997,0.034099999999999998,0.010699999999999999,0,0.186,0.433,139.95699999999999
0.67900000000000005,0.74099999999999999,-4.8479999999999999,0.112,0.127,1.36e-05,0.52300000000000002,0.73299999999999998,165.08500000000001
0.59199999999999997,0.47399999999999998,-8.2880000000000003,0.026200000000000001,0.55700000000000005,0,0.14799999999999999,0.317,130
0.69399999999999995,0.54500000000000004,-6.0599999999999996,0.044600000000000001,0.252,0,0.38,0.41799999999999998,121.858
0.61699999999999999,0.92200000000000004,-3.4740000000000002,0.074399999999999994,0.00024699999999999999,0.38800000000000001,0.36299999999999999,0.59999999999999998,132.059
0.55300000000000005,0.90700000000000003,-5.6230000000000002,0.048399999999999999,0.0040099999999999997,0,0.26600000000000001,0.45100000000000001,100.967
0.48599999999999999,0.88100000000000001,-5.6230000000000002,0.047399999999999998,0.024400000000000002,0,0.42899999999999999,0.66700000000000004,144.99700000000001
0.504,0.91800000000000004,-3.4630000000000001,0.051700000000000003,0.00164,2.12e-05,0.78000000000000003,0.53900000000000003,92.031000000000006
0.55400000000000005,0.97799999999999998,-3.5539999999999998,0.13100000000000001,0.111,0,0.073099999999999998,0.59399999999999997,135.095
0.65400000000000003,0.81000000000000005,-6.2599999999999998,0.028799999999999999,0.0071900000000000002,0.0025100000000000001,0.16500000000000001,0.66100000000000003,114.623
0.214,0.93100000000000005,-3.347,0.14299999999999999,0.00070500000000000001,3.0900000000000001e-06,0.079699999999999993,0.23300000000000001,162.11500000000001
0.53800000000000003,0.98099999999999998,-2.6880000000000002,0.14000000000000001,0.00662,0,0.219,0.71099999999999997,101.414
0.84999999999999998,0.67200000000000004,-4.8170000000000002,0.038800000000000001,0.246,0,0.71799999999999997,0.60599999999999998,105.998
0.72799999999999998,0.72699999999999998,-3.585,0.20599999999999999,0.012800000000000001,0,0.088200000000000001,0.89000000000000001,143.14400000000001
0.496,0.98099999999999998,-3.2679999999999998,0.108,9.3300000000000005e-06,0,0.095799999999999996,0.16300000000000001,109.905
0.63800000000000001,0.76600000000000001,-4.1200000000000001,0.036799999999999999,0.062100000000000002,0,0.27300000000000002,0.58799999999999997,129.98699999999999
0.66300000000000003,0.28699999999999998,-9.4689999999999994,0.0344,0.85399999999999998,6.8499999999999996e-06,0.34599999999999997,0.438,82.456999999999994
0.46300000000000002,0.22900000000000001,-12.592000000000001,0.029700000000000001,0.16700000000000001,0.099699999999999997,0.20200000000000001,0.13500000000000001,73.543000000000006
0.66300000000000003,0.28699999999999998,-9.4689999999999994,0.0344,0.85399999999999998,6.8499999999999996e-06,0.34599999999999997,0.438,82.456999999999994
0.66300000000000003,0.28699999999999998,-9.4689999999999994,0.0344,0.85399999999999998,6.8499999999999996e-06,0.34599999999999997,0.438,82.456999999999994
0.51900000000000002,0.83399999999999996,-5.3689999999999998,0.0339,0.0096500000000000006,0,0.16200000000000001,0.46500000000000002,77.028000000000006
0.55000000000000004,0.91700000000000004,-3.1589999999999998,0.063799999999999996,0.00428,0,0.19700000000000001,0.60099999999999998,126.11499999999999
0.66300000000000003,0.28699999999999998,-9.4689999999999994,0.0344,0.85399999999999998,6.8499999999999996e-06,0.34599999999999997,0.438,82.456999999999994
0.58899999999999997,0.84199999999999997,-5.3090000000000002,0.0378,0.00037300000000000001,0.0172,0.25900000000000001,0.27300000000000002,104.024
0.48199999999999998,0.42999999999999999,-7.2240000000000002,0.048099999999999997,0.76300000000000001,2.79e-06,0.34399999999999997,0.113,143.22999999999999
0.67100000000000004,0.39900000000000002,-7.1289999999999996,0.055899999999999998,0.80300000000000005,0.00046999999999999999,0.11700000000000001,0.34300000000000003,86.061999999999998
0.48199999999999998,0.42999999999999999,-7.2240000000000002,0.048099999999999997,0.76300000000000001,2.79e-06,0.34399999999999997,0.113,143.22999999999999
0.46500000000000002,0.60199999999999998,-9.6639999999999997,0.078,0.80600000000000005,0.0014499999999999999,0.10100000000000001,0.59499999999999997,159.905
0.71299999999999997,0.373,-11.385999999999999,0.17399999999999999,0.54700000000000004,0.00117,0.080000000000000002,0.60599999999999998,89.933000000000007
0.77200000000000002,0.39600000000000002,-7.9740000000000002,0.048399999999999999,0.57499999999999996,0.00149,0.105,0.64300000000000002,128.09899999999999
0.77100000000000002,0.378,-8.7439999999999998,0.051700000000000003,0.59199999999999997,0.00172,0.104,0.61599999999999999,128.09100000000001
0.70599999999999996,0.47399999999999998,-8.5500000000000007,0.059799999999999999,0.24199999999999999,0,0.078899999999999998,0.54500000000000004,99.775999999999996
0.76300000000000001,0.59899999999999998,-6.194,0.12,0.51900000000000002,1.08e-06,0.14799999999999999,0.61399999999999999,122.80200000000001
0.41099999999999998,0.89700000000000002,-9.2289999999999992,0.062899999999999998,0.0031199999999999999,0.0092099999999999994,0.93899999999999995,0.66800000000000004,102.97199999999999
0.42299999999999999,0.49299999999999999,-9.5690000000000008,0.037400000000000003,0.10000000000000001,5.9499999999999998e-06,0.079699999999999993,0.52200000000000002,167.708
0.74199999999999999,0.61299999999999999,-7.2999999999999998,0.027,0.32900000000000001,0.00089899999999999995,0.115,0.96599999999999997,136.00899999999999
0.63900000000000001,0.67100000000000004,-4.5629999999999997,0.037499999999999999,0.105,0,0.24199999999999999,0.72999999999999998,92.012
0.61499999999999999,0.54900000000000004,-12.159000000000001,0.048099999999999997,0.53600000000000003,8.4300000000000006e-06,0.053600000000000002,0.39100000000000001,75.054000000000002
0.626,0.51500000000000001,-5.2599999999999998,0.025499999999999998,0.14999999999999999,1.48e-06,0.218,0.47799999999999998,110.999
0.61299999999999999,0.65500000000000003,-9.2289999999999992,0.028799999999999999,0.0206,1.1599999999999999e-06,0.224,0.55700000000000005,138.85400000000001
0.68799999999999994,0.68200000000000005,-6.3449999999999998,0.070900000000000005,0.10100000000000001,0,0.29699999999999999,0.50600000000000001,131.84800000000001
0.50800000000000001,0.68799999999999994,-5.8789999999999996,0.031899999999999998,0.33000000000000002,1.29e-05,0.89600000000000002,0.33400000000000002,76.122
0.36399999999999999,0.54900000000000004,-7.1799999999999997,0.032800000000000003,0.42499999999999999,3.8099999999999999e-06,0.96099999999999997,0.20799999999999999,73.397000000000006
0.433,0.82699999999999996,-5.992,0.031199999999999999,0.0093200000000000002,0.49199999999999999,0.73699999999999999,0.54900000000000004,150.94200000000001
0.74199999999999999,0.59499999999999997,-7.5099999999999998,0.107,0.14999999999999999,0,0.111,0.43099999999999999,101.01300000000001
0.66400000000000003,0.91600000000000004,-3.8879999999999999,0.47299999999999998,0.17000000000000001,1.6699999999999999e-05,0.16400000000000001,0.55900000000000005,93.134
0.746,0.65900000000000003,-9.2189999999999994,0.044999999999999998,0.76500000000000001,0.0010399999999999999,0.11,0.85899999999999999,159.95500000000001
0.96899999999999997,0.34399999999999997,-11.164,0.12,0.72599999999999998,0.00051400000000000003,0.26100000000000001,0.92300000000000004,126.97499999999999
0.497,0.60899999999999999,-8.6839999999999993,0.059999999999999998,0.14899999999999999,0.012800000000000001,0.20499999999999999,0.73099999999999998,139.38999999999999
0.83799999999999997,0.40300000000000002,-7.9580000000000002,0.059999999999999998,0.071499999999999994,4.1699999999999997e-05,0.047600000000000003,0.61099999999999999,100.02200000000001
0.53400000000000003,0.45200000000000001,-6.9340000000000002,0.069099999999999995,0.56000000000000005,3.5300000000000001e-06,0.128,0.51100000000000001,113.232
0.83299999999999996,0.38500000000000001,-8.6790000000000003,0.13,0.32500000000000001,0.434,0.122,0.48499999999999999,93.983999999999995
0.58099999999999996,0.52000000000000002,-8.1769999999999996,0.183,0.20899999999999999,0.14799999999999999,0.159,0.60299999999999998,186.50399999999999
0.59499999999999997,0.63600000000000001,-5.9809999999999999,0.031199999999999999,9.4500000000000007e-05,0.052900000000000003,0.19600000000000001,0.14699999999999999,112.008
0.73599999999999999,0.81100000000000005,-4.1699999999999999,0.081000000000000003,0.00132,0.00014200000000000001,0.107,0.60899999999999999,103.502
0.51300000000000001,0.318,-10.451000000000001,0.031399999999999997,0.79600000000000004,0,0.17699999999999999,0.249,81.923000000000002
0.52400000000000002,0.88200000000000001,-3.0379999999999998,0.036700000000000003,0.108,1.1000000000000001e-06,0.070999999999999994,0.39900000000000002,119.94
0.68600000000000005,0.433,-8.9000000000000004,0.0339,0.23899999999999999,0.17999999999999999,0.089800000000000005,0.38900000000000001,88.980999999999995
0.46600000000000003,0.76300000000000001,-4.4480000000000004,0.031800000000000002,0.00050100000000000003,0,0.097299999999999998,0.29299999999999998,154.91399999999999
0.47599999999999998,0.73599999999999999,-5.3799999999999999,0.034299999999999997,0.021700000000000001,1.08e-06,0.20300000000000001,0.251,129.084
0.66000000000000003,0.67500000000000004,-7.1280000000000001,0.20000000000000001,0.189,2.17e-06,0.13300000000000001,0.36699999999999999,92.284999999999997
0.69699999999999995,0.83999999999999997,-4.6020000000000003,0.053999999999999999,0.106,0,0.748,0.45200000000000001,128.03399999999999
0.39300000000000002,0.80200000000000005,-4.4989999999999997,0.036700000000000003,0.016799999999999999,0,0.193,0.33800000000000002,140.101
0.50900000000000001,0.71499999999999997,-6.3280000000000003,0.0419,0.030300000000000001,4.3100000000000002e-06,0.46800000000000003,0.27700000000000002,159.87200000000001
0.746,0.65900000000000003,-9.2189999999999994,0.044999999999999998,0.76500000000000001,0.0010399999999999999,0.11,0.85899999999999999,159.95500000000001
0.51900000000000002,0.87,-2.5990000000000002,0.0901,0.015100000000000001,0.0018400000000000001,0.49299999999999999,0.53000000000000003,139.84100000000001
0.40699999999999997,0.317,-7.8949999999999996,0.042900000000000001,0.84499999999999997,2.6599999999999999e-06,0.13900000000000001,0.216,81.899000000000001
0.34999999999999998,0.82799999999999996,-5.3730000000000002,0.041000000000000002,0.00021699999999999999,0.00016100000000000001,0.077399999999999997,0.14699999999999999,105.435
0.77000000000000002,0.89600000000000002,-3.9710000000000001,0.039,0.053900000000000003,0,0.24299999999999999,0.96399999999999997,126.999
0.53400000000000003,0.94199999999999995,-4.1500000000000004,0.067699999999999996,0.0121,0,0.14099999999999999,0.629,95.126000000000005
0.46700000000000003,0.32400000000000001,-10.451000000000001,0.025499999999999998,0.61499999999999999,0.024799999999999999,0.11799999999999999,0.16600000000000001,94.301000000000002
0.42299999999999999,0.84499999999999997,-3.5089999999999999,0.055899999999999998,0.14299999999999999,5.0699999999999997e-06,0.21299999999999999,0.317,116.602
0.40899999999999997,0.93200000000000005,-4.5380000000000003,0.0339,1.8700000000000001e-05,1.5999999999999999e-06,0.31,0.59099999999999997,131.761
0.52400000000000002,0.80500000000000005,-4.0800000000000001,0.065000000000000002,0.062,0,0.20899999999999999,0.35399999999999998,152.04400000000001
0.73099999999999998,0.79000000000000004,-4.2140000000000004,0.079299999999999995,0.042900000000000001,0.186,0.0562,0.879,78.506
0.58099999999999996,0.83199999999999996,-5.4800000000000004,0.051400000000000001,0.075300000000000006,0,0.077299999999999994,0.67800000000000005,99.908000000000001
